,harp_num,peaktime,fl_goescls,start,end
473,4092,"['2014-05-04 17:38:00', '2014-05-04 18:50:00', '2014-05-04 23:12:00']","['C1.4', 'C1.2', 'C1.1']",2014-05-04 23:07:00,2014-05-04 18:55:00
474,4097,"['2014-05-07 16:29:00', '2014-05-08 01:40:00', '2014-05-08 10:07:00', '2014-05-09 00:55:00', '2014-05-09 11:48:00', '2014-05-10 07:02:00', '2014-05-10 08:40:00', '2014-05-10 18:22:00', '2014-05-10 18:46:00', '2014-05-10 23:54:00', '2014-05-11 05:25:00', '2014-05-11 08:10:00', '2014-05-11 09:20:00', '2014-05-11 13:11:00', '2014-05-11 17:14:00', '2014-05-11 19:16:00', '2014-05-12 01:51:00', '2014-05-12 06:42:00', '2014-05-13 09:20:00', '2014-05-13 22:24:00', '2014-05-14 15:04:00', '2014-05-15 20:10:00', '2014-05-16 00:09:00', '2014-05-16 05:48:00', '2014-05-16 07:04:00', '2014-05-16 07:16:00', '2014-05-16 13:31:00']","['M1.2', 'C3.0', 'M5.2', 'C1.4', 'C1.2', 'C8.7', 'C2.1', 'B9.7', 'C1.8', 'C4.2', 'C2.3', 'C1.6', 'C1.3', 'C1.2', 'C3.1', 'C3.4', 'C1.8', 'C2.3', 'C1.5', 'C6.8', 'C8.3', 'C1.0', 'C1.8', 'C1.3', 'C5.7', 'C2.9', 'C1.5']",2014-05-07 16:07:00,2014-05-16 05:59:00
475,4111,"['2014-05-09 05:21:00', '2014-05-09 08:19:00', '2014-05-09 11:19:00', '2014-05-09 12:59:00', '2014-05-09 14:19:00', '2014-05-09 15:01:00', '2014-05-11 04:43:00', '2014-05-11 17:44:00', '2014-05-12 03:21:00', '2014-05-12 07:36:00', '2014-05-12 22:16:00', '2014-05-13 10:30:00', '2014-05-14 03:35:00', '2014-05-15 02:56:00', '2014-05-15 03:40:00', '2014-05-15 14:06:00', '2014-05-15 21:08:00']","['C2.4', 'C3.3', 'C1.6', 'C1.9', 'C3.6', 'C7.8', 'C6.4', 'C1.3', 'C1.3', 'C1.5', 'C1.0', 'C1.1', 'C1.6', 'C5.0', 'C3.2', 'C1.0', 'C1.4']",2014-05-09 05:14:00,2014-05-15 03:44:00
476,4133,"['2014-05-14 00:53:00', '2014-05-14 04:43:00', '2014-05-14 06:20:00', '2014-05-14 08:56:00', '2014-05-14 12:20:00', '2014-05-15 05:34:00', '2014-05-16 09:03:00', '2014-05-16 20:16:00', '2014-05-18 02:39:00']","['C2.8', 'C2.1', 'C1.6', 'C2.6', 'C1.5', 'C3.2', 'B9.4', 'C2.5', 'C1.2']",2014-05-14 06:16:00,2014-05-18 02:45:00
477,4131,"['2014-05-17 02:39:00', '2014-05-21 07:23:00', '2014-05-21 08:29:00']","['C3.3', 'C1.6', 'B7.8']",2014-05-17 02:34:00,2014-05-21 08:32:00
478,4152,['2014-05-21 19:34:00'],['B7.7'],2014-05-21 19:28:00,2014-05-21 19:39:00
479,4138,"['2014-05-22 03:10:00', '2014-05-23 04:58:00', '2014-05-23 11:49:00', '2014-05-23 15:51:00', '2014-05-23 19:54:00', '2014-05-24 04:51:00', '2014-05-24 07:37:00', '2014-05-24 09:14:00', '2014-05-24 13:02:00', '2014-05-24 13:39:00', '2014-05-24 14:28:00', '2014-05-24 17:52:00', '2014-05-24 18:35:00', '2014-05-24 20:24:00', '2014-05-24 22:57:00', '2014-05-25 17:53:00', '2014-05-25 21:38:00', '2014-05-25 22:18:00', '2014-05-25 23:19:00', '2014-05-25 00:00:00']","['C6.4', 'C1.5', 'C1.1', 'B7.9', 'B7.3', 'B8.0', 'C1.0', 'C1.0', 'C1.1', 'C1.0', 'C1.3', 'C1.0', 'M1.3', 'C1.2', 'C1.6', 'C2.5', 'C2.1', 'C1.7', 'C1.2', 'C3.8']",2014-05-22 03:04:00,2014-05-26 00:04:00
480,4156,"['2014-05-22 03:48:00', '2014-05-22 22:19:00', '2014-05-27 18:51:00', '2014-05-28 03:37:00', '2014-05-29 04:30:00', '2014-05-29 18:19:00', '2014-05-31 13:23:00', '2014-05-31 15:56:00', '2014-06-01 03:55:00']","['B9.2', 'C1.1', 'C1.1', 'B7.4', 'C1.4', 'B4.6', 'B6.0', 'C1.3', 'B8.0']",2014-05-22 22:14:00,2014-06-01 04:06:00
481,4186,"['2014-06-01 11:53:00', '2014-06-01 14:54:00', '2014-06-02 07:31:00', '2014-06-03 04:09:00', '2014-06-03 21:03:00', '2014-06-04 01:36:00', '2014-06-04 06:36:00']","['C1.2', 'B4.9', 'B3.9', 'M1.3', 'B5.7', 'C2.1', 'C1.3']",2014-06-01 11:41:00,2014-06-04 06:41:00
482,4197,"['2014-06-04 07:10:00', '2014-06-04 07:44:00', '2014-06-04 16:56:00', '2014-06-04 20:48:00', '2014-06-06 10:24:00', '2014-06-06 13:11:00', '2014-06-06 13:27:00', '2014-06-06 14:08:00', '2014-06-06 15:04:00', '2014-06-06 19:31:00', '2014-06-06 22:25:00', '2014-06-07 02:15:00', '2014-06-07 05:09:00', '2014-06-08 01:46:00', '2014-06-08 16:55:00', '2014-06-08 23:18:00', '2014-06-09 00:23:00', '2014-06-09 01:20:00', '2014-06-09 07:25:00', '2014-06-09 12:29:00', '2014-06-10 06:28:00', '2014-06-10 16:38:00', '2014-06-11 05:34:00', '2014-06-11 07:12:00', '2014-06-11 12:48:00', '2014-06-12 00:42:00', '2014-06-12 09:37:00', '2014-06-12 13:20:00', '2014-06-12 16:03:00', '2014-06-12 16:25:00', '2014-06-12 17:35:00', '2014-06-12 22:16:00', '2014-06-13 16:19:00', '2014-06-14 03:48:00']","['B3.9', 'B4.0', 'B4.3', 'B6.9', 'C1.1', 'C3.6', 'C2.0', 'C1.0', 'C1.2', 'M1.4', 'C3.4', 'B9.1', 'B8.9', 'B9.9', 'C1.4', 'C1.6', 'C1.6', 'C3.7', 'C2.2', 'C9.0', 'C2.4', 'C1.5', 'M1.8', 'C2.8', 'C1.8', 'C3.6', 'M1.8', 'C3.8', 'C7.8', 'C3.5', 'C6.1', 'M3.1', 'C2.1', 'C2.4']",2014-06-04 07:07:00,2014-06-14 03:50:00
483,4205,"['2014-06-05 13:12:00', '2014-06-05 14:09:00', '2014-06-11 03:02:00', '2014-06-13 12:02:00']","['B5.5', 'B4.8', 'C2.3', 'C2.5']",2014-06-05 12:57:00,2014-06-13 12:12:00
484,4231,"['2014-06-11 01:28:00', '2014-06-11 16:28:00', '2014-06-12 20:03:00', '2014-06-13 06:47:00', '2014-06-14 17:47:00', '2014-06-16 07:42:00', '2014-06-16 11:29:00', '2014-06-16 12:21:00', '2014-06-16 14:52:00', '2014-06-16 21:51:00', '2014-06-17 13:19:00']","['C3.9', 'C2.6', 'M1.1', 'C2.0', 'C3.3', 'C2.8', 'C1.5', 'C1.1', 'C1.9', 'C2.3', 'C1.0']",2014-06-11 01:22:00,2014-06-17 13:24:00
485,4225,"['2014-06-13 00:34:00', '2014-06-13 07:56:00', '2014-06-13 09:18:00', '2014-06-13 10:51:00', '2014-06-13 15:24:00', '2014-06-13 16:55:00', '2014-06-13 20:17:00', '2014-06-13 21:01:00', '2014-06-14 09:46:00', '2014-06-15 13:21:00', '2014-06-15 15:24:00', '2014-06-15 15:59:00', '2014-06-16 00:01:00', '2014-06-16 19:18:00', '2014-06-16 20:22:00', '2014-06-17 05:10:00', '2014-06-18 03:31:00', '2014-06-18 16:25:00', '2014-06-20 18:33:00', '2014-06-22 13:57:00', '2014-06-23 04:48:00', '2014-06-23 07:33:00']","['C8.5', 'M2.6', 'C3.8', 'C3.7', 'C2.4', 'C3.3', 'C9.0', 'C4.1', 'C3.6', 'C5.4', 'C2.6', 'C3.5', 'M1.0', 'C2.9', 'C3.2', 'C4.7', 'C4.0', 'C1.8', 'C1.6', 'B6.1', 'B4.2', 'B4.6']",2014-06-13 09:14:00,2014-06-23 04:55:00
486,4252,"['2014-06-17 01:32:00', '2014-06-17 03:15:00', '2014-06-17 08:19:00', '2014-06-19 19:24:00', '2014-06-20 04:27:00', '2014-06-20 11:20:00', '2014-06-20 16:48:00', '2014-06-21 03:13:00', '2014-06-21 04:56:00', '2014-06-21 11:19:00', '2014-06-21 13:56:00', '2014-06-21 15:46:00', '2014-06-21 19:46:00', '2014-06-21 21:57:00', '2014-06-22 00:38:00', '2014-06-22 13:16:00', '2014-06-22 17:40:00', '2014-06-23 14:44:00']","['B9.3', 'C1.3', 'C3.0', 'C4.0', 'C1.6', 'C5.0', 'C1.0', 'B6.7', 'B7.6', 'C2.1', 'B4.8', 'B5.1', 'C1.0', 'B3.6', 'B5.1', 'B7.9', 'B3.4', 'C1.0']",2014-06-17 08:13:00,2014-06-23 14:48:00
487,4272,"['2014-06-23 16:45:00', '2014-06-24 15:54:00', '2014-06-24 18:44:00', '2014-06-24 21:03:00', '2014-06-25 05:40:00', '2014-06-25 06:30:00', '2014-06-25 10:30:00', '2014-06-26 02:42:00', '2014-06-26 07:36:00', '2014-06-26 09:18:00', '2014-06-27 21:02:00', '2014-06-28 08:38:00', '2014-06-29 04:44:00', '2014-06-29 08:06:00', '2014-06-29 21:52:00']","['B4.5', 'B6.3', 'B9.7', 'C1.2', 'B9.6', 'B6.4', 'B5.5', 'B5.2', 'B3.1', 'C2.2', 'B9.7', 'C1.1', 'C1.1', 'C1.8', 'C1.2']",2014-06-23 16:42:00,2014-06-29 21:59:00
488,4288,"['2014-06-28 00:44:00', '2014-06-28 02:03:00', '2014-06-29 15:29:00', '2014-06-30 07:02:00', '2014-07-02 14:53:00']","['C1.4', 'C1.5', 'C1.8', 'C2.2', 'C1.8']",2014-06-28 00:20:00,2014-07-02 15:08:00
489,4294,"['2014-06-30 13:18:00', '2014-06-30 21:54:00', '2014-07-01 10:15:00', '2014-07-01 11:23:00', '2014-07-07 07:34:00', '2014-07-07 18:21:00', '2014-07-10 02:53:00']","['C3.4', 'C1.9', 'C6.0', 'M1.4', 'C2.6', 'C2.3', 'C5.7']",2014-06-30 13:08:00,2014-07-10 02:59:00
490,4296,"['2014-07-01 03:55:00', '2014-07-01 07:37:00', '2014-07-01 09:11:00', '2014-07-03 07:00:00', '2014-07-04 14:39:00', '2014-07-05 05:17:00', '2014-07-05 08:37:00', '2014-07-06 07:00:00', '2014-07-06 20:06:00', '2014-07-06 20:52:00', '2014-07-07 20:18:00', '2014-07-07 23:25:00', '2014-07-08 21:36:00']","['C1.5', 'C6.6', 'C2.1', 'C1.9', 'C4.2', 'C1.4', 'C1.6', 'C3.5', 'C1.6', 'C1.9', 'C1.4', 'C1.8', 'C2.3']",2014-07-01 07:16:00,2014-07-08 21:39:00
491,4321,"['2014-07-04 05:37:00', '2014-07-06 00:25:00', '2014-07-06 08:16:00', '2014-07-07 08:02:00', '2014-07-09 04:09:00', '2014-07-11 00:44:00', '2014-07-12 05:32:00', '2014-07-12 07:14:00', '2014-07-13 09:03:00', '2014-07-13 20:52:00']","['C2.4', 'C4.0', 'C2.9', 'C4.3', 'C2.2', 'C4.6', 'C1.2', 'C2.5', 'C6.4', 'C1.3']",2014-07-04 05:34:00,2014-07-13 20:55:00
492,4344,"['2014-07-08 03:53:00', '2014-07-08 09:02:00', '2014-07-08 16:20:00', '2014-07-09 00:26:00', '2014-07-09 03:11:00', '2014-07-09 05:46:00', '2014-07-10 21:13:00', '2014-07-11 23:13:00', '2014-07-11 23:47:00', '2014-07-13 09:51:00', '2014-07-16 23:00:00']","['C1.2', 'C4.0', 'M6.5', 'M1.2', 'C3.1', 'C2.7', 'C7.4', 'C2.5', 'C2.3', 'C1.8', 'B5.1']",2014-07-08 16:06:00,2014-07-16 23:24:00
493,4351,['2014-07-09 04:39:00'],['C1.7'],2014-07-09 04:37:00,2014-07-09 04:41:00
494,4375,['2014-07-23 07:42:00'],['B5.5'],2014-07-23 07:28:00,2014-07-23 07:51:00
495,4379,"['2014-07-24 01:51:00', '2014-07-24 22:02:00', '2014-07-24 22:48:00', '2014-07-25 07:02:00', '2014-07-28 23:07:00']","['C2.1', 'B7.2', 'B6.0', 'C2.2', 'B7.6']",2014-07-24 01:40:00,2014-07-28 23:10:00
496,4383,"['2014-07-24 11:32:00', '2014-07-26 11:43:00', '2014-07-26 12:10:00', '2014-07-26 13:20:00', '2014-07-27 21:31:00', '2014-07-29 00:09:00', '2014-07-29 04:02:00', '2014-07-29 05:00:00']","['B3.7', 'C1.0', 'C1.1', 'C1.8', 'B7.9', 'C1.6', 'C1.2', 'C1.3']",2014-07-24 11:27:00,2014-07-29 05:18:00
497,4381,['2014-07-25 19:23:00'],['B9.1'],2014-07-25 19:18:00,2014-07-25 19:26:00
498,4390,"['2014-07-27 05:51:00', '2014-07-28 11:45:00', '2014-07-28 14:10:00', '2014-07-30 00:46:00']","['C2.5', 'C1.2', 'C2.4', 'C1.3']",2014-07-27 05:46:00,2014-07-30 00:49:00
499,4396,"['2014-07-30 05:48:00', '2014-07-30 16:17:00', '2014-07-30 18:48:00', '2014-07-31 02:08:00', '2014-07-31 05:10:00', '2014-07-31 09:21:00', '2014-07-31 11:14:00', '2014-07-31 18:55:00', '2014-07-31 21:17:00', '2014-08-01 00:18:00', '2014-08-01 11:43:00', '2014-08-01 14:48:00', '2014-08-02 00:05:00', '2014-08-02 10:47:00', '2014-08-02 13:03:00', '2014-08-02 13:28:00', '2014-08-03 03:12:00', '2014-08-04 17:21:00', '2014-08-04 22:02:00', '2014-08-04 22:58:00', '2014-08-05 11:30:00', '2014-08-05 14:18:00', '2014-08-05 20:27:00', '2014-08-06 03:39:00', '2014-08-07 03:09:00', '2014-08-07 05:52:00', '2014-08-07 22:56:00', '2014-08-08 12:58:00', '2014-08-08 14:10:00']","['C1.9', 'C9.0', 'C3.6', 'C1.3', 'C1.7', 'C1.8', 'M2.5', 'C1.9', 'C2.4', 'C8.6', 'C4.8', 'M2.0', 'C2.6', 'C1.6', 'C1.6', 'C2.7', 'C2.5', 'C1.2', 'C1.0', 'B9.8', 'C1.7', 'C2.2', 'C2.5', 'C1.7', 'B7.7', 'C1.1', 'C2.2', 'C1.2', 'C1.0']",2014-07-30 16:00:00,2014-08-08 14:18:00
500,4422,['2014-08-03 19:39:00'],['C1.1'],2014-08-03 19:23:00,2014-08-03 19:55:00
501,4424,['2014-08-04 02:53:00'],['C2.1'],2014-08-04 02:44:00,2014-08-04 02:59:00
502,4616,"['2014-10-03 10:46:00', '2014-10-04 01:02:00', '2014-10-04 02:24:00', '2014-10-04 10:21:00', '2014-10-05 09:54:00', '2014-10-05 12:35:00', '2014-10-06 00:06:00', '2014-10-06 15:49:00', '2014-10-06 21:26:00']","['C2.2', 'C1.7', 'C1.4', 'C1.4', 'C1.0', 'C1.0', 'C1.2', 'C1.7', 'C1.5']",2014-10-03 10:41:00,2014-10-06 15:54:00
503,4610,"['2014-10-04 06:58:00', '2014-10-05 16:56:00']","['C1.0', 'C1.5']",2014-10-04 06:48:00,2014-10-05 17:05:00
504,4639,"['2014-10-06 17:07:00', '2014-10-08 13:17:00', '2014-10-08 16:51:00', '2014-10-09 01:43:00', '2014-10-09 01:58:00', '2014-10-09 03:14:00', '2014-10-09 04:42:00', '2014-10-09 05:04:00', '2014-10-09 06:59:00', '2014-10-09 07:43:00', '2014-10-09 09:27:00', '2014-10-09 10:55:00', '2014-10-09 11:35:00', '2014-10-09 13:03:00', '2014-10-09 18:23:00']","['C3.0', 'C1.0', 'C2.1', 'M1.3', 'M1.4', 'C1.6', 'C1.3', 'C4.2', 'M1.2', 'C2.7', 'C7.9', 'C1.1', 'B7.9', 'C1.9', 'C1.0']",2014-10-06 16:35:00,2014-10-09 10:57:00
505,4698,"['2014-10-18 13:15:00', '2014-10-18 14:25:00', '2014-10-18 16:03:00', '2014-10-18 17:04:00', '2014-10-19 01:47:00', '2014-10-19 05:03:00', '2014-10-19 11:19:00', '2014-10-19 12:14:00', '2014-10-19 17:34:00', '2014-10-20 00:53:00', '2014-10-20 02:01:00', '2014-10-20 02:28:00', '2014-10-20 03:57:00', '2014-10-20 09:11:00', '2014-10-20 11:27:00', '2014-10-20 14:08:00', '2014-10-20 14:43:00', '2014-10-20 15:24:00', '2014-10-20 16:37:00', '2014-10-20 19:02:00', '2014-10-20 20:04:00', '2014-10-20 22:55:00', '2014-10-21 06:57:00', '2014-10-21 08:10:00', '2014-10-21 19:10:00', '2014-10-21 20:20:00', '2014-10-21 22:04:00', '2014-10-22 01:59:00', '2014-10-22 05:17:00', '2014-10-22 14:28:00', '2014-10-23 04:30:00', '2014-10-23 09:50:00', '2014-10-23 15:39:00', '2014-10-23 19:15:00', '2014-10-24 02:43:00', '2014-10-24 03:00:00', '2014-10-24 04:00:00', '2014-10-24 07:48:00', '2014-10-24 10:01:00', '2014-10-24 15:06:00', '2014-10-24 21:41:00', '2014-10-25 04:13:00', '2014-10-25 08:08:00', '2014-10-25 09:49:00', '2014-10-25 12:20:00', '2014-10-25 15:04:00', '2014-10-25 15:52:00', '2014-10-25 17:08:00', '2014-10-25 23:26:00', '2014-10-26 01:13:00', '2014-10-26 05:13:00', '2014-10-26 05:50:00', '2014-10-26 06:21:00', '2014-10-26 10:56:00', '2014-10-26 13:09:00', '2014-10-26 15:20:00', '2014-10-26 17:17:00', '2014-10-26 18:49:00', '2014-10-26 20:21:00', '2014-10-26 21:59:00', '2014-10-27 00:34:00', '2014-10-27 02:02:00', '2014-10-27 03:41:00', '2014-10-27 05:04:00', '2014-10-27 05:38:00', '2014-10-27 07:01:00', '2014-10-27 07:15:00', '2014-10-27 10:09:00', '2014-10-27 14:47:00', '2014-10-27 17:40:00', '2014-10-27 23:04:00', '2014-10-28 02:42:00', '2014-10-28 03:32:00', '2014-10-28 08:24:00', '2014-10-28 11:06:00', '2014-10-28 14:06:00']","['C2.6', 'C1.7', 'C2.6', 'C2.1', 'C5.7', 'X1.1', 'C4.2', 'C5.8', 'C4.7', 'C2.5', 'C2.8', 'C3.2', 'C5.4', 'M3.9', 'C2.8', 'C2.7', 'C3.1', 'C8.6', 'M4.5', 'M1.4', 'M1.7', 'M1.2', 'C2.9', 'C3.1', 'C4.0', 'C6.5', 'C3.4', 'M8.7', 'M2.7', 'X1.6', 'C3.7', 'M1.1', 'C4.6', 'C3.3', 'C4.2', 'C3.4', 'C3.6', 'M4.0', 'C3.6', 'C5.1', 'X3.1', 'C4.4', 'C9.2', 'C4.6', 'C3.2', 'C5.1', 'C9.7', 'X1.0', 'C8.4', 'C3.1', 'C2.8', 'C4.0', 'C9.5', 'X2.0', 'C9.2', 'C5.2', 'M1.0', 'M1.9', 'M2.4', 'C8.3', 'M7.1', 'M1.0', 'M1.3', 'C3.4', 'C4.9', 'C9.6', 'C9.6', 'M6.7', 'X2.0', 'M1.4', 'C4.6', 'M3.4', 'M6.6', 'C6.5', 'C5.3', 'M1.6']",2014-10-18 13:01:00,2014-10-28 03:41:00
506,4760,"['2014-10-30 23:01:00', '2014-10-31 08:25:00', '2014-10-31 09:23:00', '2014-11-01 10:24:00', '2014-11-01 13:50:00', '2014-11-01 16:46:00', '2014-11-01 18:20:00', '2014-11-02 03:08:00', '2014-11-02 04:01:00', '2014-11-02 17:03:00', '2014-11-02 23:52:00', '2014-11-03 03:52:00', '2014-11-03 04:54:00', '2014-11-03 18:22:00', '2014-11-07 13:24:00', '2014-11-08 18:59:00']","['C4.8', 'C2.3', 'C2.0', 'C4.1', 'C2.6', 'C7.2', 'C2.3', 'B6.6', 'B8.4', 'C3.5', 'C1.9', 'C4.2', 'C1.4', 'C1.3', 'C1.3', 'C2.2']",2014-10-30 22:54:00,2014-11-08 19:03:00
507,4781,"['2014-11-05 16:21:00', '2014-11-05 18:33:00', '2014-11-05 19:44:00', '2014-11-06 00:51:00', '2014-11-06 01:39:00', '2014-11-06 03:46:00', '2014-11-06 14:24:00', '2014-11-06 22:16:00', '2014-11-07 02:49:00', '2014-11-07 04:25:00', '2014-11-07 10:22:00', '2014-11-07 12:06:00', '2014-11-07 13:59:00', '2014-11-07 15:16:00', '2014-11-07 16:39:00', '2014-11-07 17:26:00', '2014-11-07 23:48:00', '2014-11-08 06:50:00', '2014-11-08 15:57:00', '2014-11-08 21:54:00', '2014-11-09 03:09:00', '2014-11-09 07:20:00', '2014-11-09 12:24:00', '2014-11-09 13:42:00', '2014-11-09 15:32:00', '2014-11-09 22:14:00', '2014-11-09 22:24:00', '2014-11-10 01:46:00', '2014-11-10 02:22:00', '2014-11-10 12:37:00', '2014-11-10 14:41:00', '2014-11-10 15:21:00', '2014-11-10 16:18:00', '2014-11-10 18:35:00', '2014-11-10 23:33:00', '2014-11-11 00:01:00', '2014-11-11 06:37:00', '2014-11-11 08:03:00', '2014-11-11 17:20:00', '2014-11-12 03:18:00', '2014-11-12 08:49:00', '2014-11-13 18:48:00', '2014-11-14 15:08:00']","['C1.7', 'C2.5', 'M2.9', 'C3.3', 'M3.2', 'M5.4', 'C3.8', 'M2.5', 'M2.7', 'M2.0', 'M1.0', 'C3.9', 'C2.3', 'C7.0', 'C7.0', 'X1.6', 'C1.4', 'C1.1', 'C3.6', 'C1.4', 'C4.4', 'C4.4', 'C2.5', 'C4.0', 'M2.3', 'C3.3', 'C2.6', 'C1.0', 'C7.6', 'C5.0', 'C1.2', 'C1.9', 'C1.8', 'C1.3', 'C3.6', 'C5.4', 'C3.1', 'C2.3', 'C6.3', 'C4.8', 'C1.9', 'C2.7', 'C3.1']",2014-11-05 16:14:00,2014-11-14 15:34:00
508,4800,"['2014-11-10 10:21:00', '2014-11-12 17:39:00', '2014-11-12 23:13:00', '2014-11-13 05:25:00', '2014-11-13 07:10:00', '2014-11-14 05:52:00', '2014-11-14 20:11:00', '2014-11-19 21:50:00']","['C2.1', 'C1.1', 'C1.5', 'C1.1', 'C2.2', 'C3.2', 'C3.3', 'C2.6']",2014-11-10 10:17:00,2014-11-19 21:52:00
509,4817,"['2014-11-14 07:48:00', '2014-11-14 23:39:00', '2014-11-15 12:03:00', '2014-11-15 20:46:00', '2014-11-15 23:46:00', '2014-11-16 01:15:00', '2014-11-16 07:46:00', '2014-11-16 09:11:00', '2014-11-16 10:05:00', '2014-11-16 13:43:00', '2014-11-16 16:47:00', '2014-11-16 17:48:00', '2014-11-16 22:06:00', '2014-11-17 18:30:00', '2014-11-18 08:09:00', '2014-11-18 19:30:00', '2014-11-18 19:50:00', '2014-11-19 19:03:00', '2014-11-20 19:56:00', '2014-11-20 21:13:00', '2014-11-21 01:58:00', '2014-11-21 23:33:00', '2014-11-22 01:01:00', '2014-11-22 03:41:00', '2014-11-22 09:57:00', '2014-11-22 13:31:00', '2014-11-22 17:13:00', '2014-11-23 05:39:00', '2014-11-23 16:14:00']","['C5.4', 'C2.0', 'M3.2', 'M3.7', 'C2.7', 'C1.4', 'C3.9', 'C2.0', 'C2.4', 'C1.5', 'C3.9', 'M5.7', 'C2.4', 'C1.6', 'C1.8', 'C1.3', 'C1.1', 'C2.4', 'C2.5', 'C1.3', 'C1.4', 'C1.1', 'C8.1', 'C2.4', 'C1.5', 'C2.1', 'C3.1', 'C2.4', 'C2.4']",2014-11-14 23:15:00,2014-11-23 05:44:00
510,4851,"['2014-11-21 00:32:00', '2014-11-21 03:53:00', '2014-11-21 11:31:00', '2014-11-22 04:13:00', '2014-11-22 14:41:00', '2014-11-24 01:37:00', '2014-11-27 05:53:00', '2014-11-30 13:48:00', '2014-12-01 00:33:00']","['C1.6', 'C1.3', 'C1.2', 'C1.7', 'C2.3', 'C1.7', 'C2.8', 'C1.9', 'C4.2']",2014-11-21 00:24:00,2014-12-01 00:58:00
511,4862,"['2014-11-24 16:20:00', '2014-11-24 22:21:00', '2014-11-25 12:57:00', '2014-12-01 05:18:00', '2014-12-02 08:05:00', '2014-12-03 02:34:00', '2014-12-04 13:15:00']","['C2.2', 'C2.5', 'C1.1', 'C1.8', 'C5.2', 'C2.4', 'C1.4']",2014-11-24 16:12:00,2014-12-04 13:23:00
512,4868,"['2014-11-26 00:34:00', '2014-11-28 20:16:00', '2014-11-29 07:06:00', '2014-11-29 09:02:00', '2014-11-29 11:40:00', '2014-11-29 12:47:00', '2014-11-29 13:49:00']","['C1.7', 'C3.1', 'C1.6', 'C2.1', 'C1.2', 'C1.7', 'C6.5']",2014-11-26 00:30:00,2014-11-29 12:54:00
513,4874,"['2014-11-26 22:26:00', '2014-11-27 00:47:00', '2014-11-27 04:48:00', '2014-11-27 07:02:00', '2014-11-27 08:48:00', '2014-11-27 09:41:00', '2014-11-27 10:20:00', '2014-11-27 10:59:00', '2014-11-28 00:40:00', '2014-11-28 02:36:00', '2014-11-28 04:22:00', '2014-11-28 11:20:00', '2014-11-29 00:10:00', '2014-11-29 02:01:00', '2014-11-29 08:21:00', '2014-11-29 10:01:00', '2014-11-30 03:26:00', '2014-11-30 04:06:00', '2014-11-30 13:20:00', '2014-12-01 06:41:00', '2014-12-02 02:36:00', '2014-12-02 04:29:00', '2014-12-02 05:46:00', '2014-12-02 15:55:00', '2014-12-02 20:34:00', '2014-12-02 22:30:00', '2014-12-03 01:02:00', '2014-12-03 08:18:00', '2014-12-03 09:34:00', '2014-12-03 13:10:00', '2014-12-03 13:26:00', '2014-12-04 08:10:00', '2014-12-04 08:56:00', '2014-12-04 11:50:00', '2014-12-04 16:50:00', '2014-12-04 18:25:00', '2014-12-04 19:41:00', '2014-12-05 00:24:00', '2014-12-05 05:37:00', '2014-12-05 07:15:00', '2014-12-05 08:38:00', '2014-12-05 10:26:00', '2014-12-05 12:25:00', '2014-12-05 19:31:00', '2014-12-05 23:48:00', '2014-12-06 01:56:00', '2014-12-06 05:13:00', '2014-12-06 07:45:00', '2014-12-06 12:44:00', '2014-12-06 13:52:00', '2014-12-06 17:34:00', '2014-12-06 22:38:00', '2014-12-07 00:14:00', '2014-12-07 01:38:00']","['C3.2', 'C8.2', 'C5.0', 'C5.4', 'C3.3', 'C4.8', 'C4.6', 'C5.1', 'C7.5', 'C1.5', 'C2.9', 'C2.0', 'C4.0', 'C4.2', 'C6.7', 'C4.0', 'C1.4', 'C1.1', 'C1.4', 'M1.8', 'C1.5', 'C2.2', 'C2.1', 'C6.5', 'C2.4', 'C3.0', 'C2.5', 'C1.5', 'C3.1', 'C2.7', 'C3.8', 'M1.3', 'C5.4', 'C1.4', 'C1.6', 'M6.1', 'M1.3', 'C1.1', 'C2.1', 'C1.3', 'C1.0', 'C1.6', 'M1.5', 'C1.0', 'C2.1', 'C2.8', 'C1.6', 'C1.5', 'C4.4', 'C3.7', 'C1.8', 'C1.0', 'C1.2', 'C2.7']",2014-11-26 22:21:00,2014-12-07 01:46:00
514,4872,"['2014-11-29 22:46:00', '2014-11-30 01:46:00', '2014-11-30 17:19:00']","['C1.7', 'C1.6', 'C2.1']",2014-11-29 22:42:00,2014-11-30 01:50:00
515,4888,"['2014-12-07 10:48:00', '2014-12-07 11:14:00', '2014-12-08 03:41:00', '2014-12-13 03:18:00', '2014-12-13 10:10:00', '2014-12-14 01:53:00', '2014-12-14 05:53:00']","['C1.0', 'C1.1', 'C1.0', 'C2.7', 'C4.0', 'C2.1', 'C2.9']",2014-12-07 11:07:00,2014-12-14 01:58:00
